Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
1;11.08.2017;Arsenal;Leicester;4;3;H;2;2;D;M Dean;27;6;10;3;9;12;9;4;0;1;0;0;1,53;4,5;6,5;1,5;4,6;6,75;1,47;4,5;6,5;1,44;4,4;6,5;1,53;4,55;6,85;1,53;4,2;6;1,53;4,5;6,5;41;1,55;1,51;4,6;4,43;6,89;6,44;37;1,65;1,61;2,43;2,32;21;-1;1,91;1,85;2,1;2,02;1,49;4,73;7,25
1;12.08.2017;Brighton;Man City;0;2;A;0;0;D;M Oliver;6;14;2;4;6;9;3;10;0;2;0;0;11;5,5;1,33;11;5,25;1,3;8;5,3;1,35;10;5;1,3;10,95;5,55;1,34;10;4,8;1,33;10;5,5;1,33;40;11,5;10,1;5,6;5,25;1,36;1,32;35;1,7;1,63;2,4;2,27;20;1,5;1,95;1,91;2,01;1,96;11,75;6,15;1,29
1;12.08.2017;Chelsea;Burnley;2;3;A;0;3;A;C Pawson;19;10;6;5;16;11;8;5;3;3;2;0;1,25;6,5;15;1,22;6,5;12,5;1,22;6,2;13,5;1,25;5,75;15;1,26;6,3;15,25;1,25;5,5;13;1,25;6,25;15;41;1,27;1,24;6,55;6,06;15,5;13,67;36;1,71;1,66;2,33;2,23;20;-1,75;2,03;1,97;1,95;1,9;1,33;5,4;12,25
1;12.08.2017;Crystal Palace;Huddersfield;0;3;A;0;2;A;J Moss;14;8;4;6;7;19;12;9;1;3;0;0;1,83;3,6;5;1,8;3,5;4,75;1,85;3,5;4,3;1,8;3,4;4,6;1,83;3,58;5,11;1,8;3,3;5;1,83;3,6;5;41;1,86;1,81;3,65;3,5;5,11;4,82;36;2,19;2,11;1,79;1,72;18;-0,75;2,1;2,05;1,86;1,83;1,79;3,56;5,51
1;12.08.2017;Everton;Stoke;1;0;H;1;0;H;N Swarbrick;9;9;4;1;13;10;6;7;1;1;0;0;1,7;3,8;5,75;1,7;3,6;5,5;1,7;3,7;5;1,67;3,6;5,25;1,7;3,83;5,81;1,7;3,5;5,5;1,7;3,8;5,75;40;1,71;1,69;3,85;3,69;6;5,5;35;2,17;2,08;1,8;1,76;19;-0,75;1,94;1,9;2,01;1,98;1,82;3,49;5,42
1;12.08.2017;Southampton;Swansea;0;0;D;0;0;D;M Jones;29;4;2;0;10;13;13;0;2;1;0;0;1,62;4;6,5;1,57;4;6;1,65;3,8;5,3;1,6;3,7;6;1,64;3,94;6,35;1,62;3,6;6;1,65;4;5,5;41;1,66;1,61;4,05;3,84;6,5;5,98;36;2,17;2,08;1,8;1,75;19;-0,75;1,83;1,78;2,16;2,1;1,56;4,25;6,85
1;12.08.2017;Watford;Liverpool;3;3;D;2;1;H;A Taylor;9;14;4;5;14;8;3;3;0;3;0;0;6;4,2;1,62;6;4,2;1,55;5,5;4;1,6;5,8;4;1,57;5,74;4,29;1,63;5,5;3,8;1,62;6;4;1,65;41;6,5;5,75;4,3;4,06;1,65;1,6;37;1,89;1,82;2,08;1,99;21;1;1,9;1,84;2,13;2,04;6,88;4,27;1,56
1;12.08.2017;West Brom;Bournemouth;1;0;H;1;0;H;R Madley;16;9;6;2;15;3;8;2;3;1;0;0;2,4;3,3;3,3;2,4;3,2;3,1;2,3;3,3;3,15;2,4;3,1;3;2,46;3,25;3,26;2,5;3,1;3;2,5;3,3;3,13;41;2,5;2,43;3,3;3,19;3,3;3,11;36;2,25;2,16;1,75;1,7;22;-0,25;2,12;2,08;1,85;1,81;2,65;3,21;3,02
1;13.08.2017;Man United;West Ham;4;0;H;1;0;H;M Atkinson;22;9;6;1;19;7;11;1;2;2;0;0;1,3;5,75;12;1,28;5,5;11;1,33;5,3;8,7;1,33;5;10;1,33;5,68;10,85;1,3;5;11;1,3;5,5;11,5;40;1,35;1,31;5,75;5,29;13;10,74;35;1,76;1,7;2,25;2,16;19;-1,5;2,01;1,96;1,95;1,92;1,31;5,79;12,01
1;13.08.2017;Newcastle;Tottenham;0;2;A;0;0;D;A Marriner;6;18;3;6;6;10;5;7;1;2;1;0;5,5;4;1,7;5,25;3,8;1,67;4,8;3,6;1,75;5;3,8;1,67;5,35;4;1,71;5;3,75;1,7;5,5;4;1,7;41;5,5;5,16;4;3,87;1,75;1,69;36;1,88;1,81;2,07;2,01;20;0,75;2,06;2;1,92;1,87;4,82;3,9;1,8
