first,last
Alberta,Robertson
Victoria,Robertson
Martha,McLaughlin
Edgar,Richardson
Cornelia,Bass
Mark,Turner
Irene,Hines
Allen,Cross
Elijah,Lyons
Lina,Warner
Christine,Kim
Lucy,Parker
Alberta,Gray
Bernard,Martin
Belle,Townsend
Angel,Vega
Annie,Hernandez
Victor,Green
Charles,Mills
Verna,Ramos
Nettie,Farmer
Sam,Perry
Julia,Gordon
Nathan,Howell
Tom,Webb
Stella,Wallace
Marvin,Crawford
Eva,Woods
Minerva,Alvarez
Lester,Fields
Jennie,Moss
Bess,Dawson
Cecelia,Davis
Leo,Fleming
Phoebe,Mann
Nathan,Meyer
Adeline,Strickland
Norman,Erickson
Louise,Colon
Rodney,Hunt
Elsie,Mills
Amy,Hill
Cora,Morales
Daniel,Elliott
Myrtle,Wright
Mamie,Steele
Josephine,Gordon
Susan,Fisher
Mathilda,Bush
Leon,Ball
Anne,Maxwell
Clayton,Ramos
Dora,Lee
Ora,Edwards
Susan,Nunez
Mae,Christensen
Richard,Jensen
Chris,McCoy
Sadie,Leonard
Austin,Wong
Cora,Simmons
Ernest,Pratt
Hattie,Cobb
Marvin,Austin
Alma,Hanson
Jennie,Allen
Bobby,Holloway
Lewis,Butler
Ricky,Morrison
Garrett,Cummings
Linnie,Neal
Ronald,Frazier
Julia,Jordan
Hallie,Byrd
Nellie,Ferguson
Clayton,McKenzie
Mary,Jefferson
Estelle,Miller
Jesus,Ford
William,Watson
Leon,Mills
Lizzie,Wells
Dean,Wheeler
Nettie,Moody
Ruth,Hicks
Leroy,Hawkins
Irene,Hansen
Alan,Pearson
Clara,Gilbert
Blake,Cobb
Charlotte,Stevens
Patrick,Lee
Etta,Lee
Cameron,Boone
Elmer,Nguyen
Maude,Owen
Gabriel,Hunt
Alice,McGee
Walter,Caldwell
Peter,Farmer
Mario,Andrews
Rhoda,Davis
Cornelia,Garrett
Ernest,Austin
Frank,French
Milton,Duncan
Viola,Clayton
Wayne,Schwartz
Willie,Caldwell
Edwin,Rodriguez
Lena,Barton
Milton,Wilson
Gerald,Rose
Sadie,Chambers
Jonathan,Cunningham
Emma,Estrada
Bill,Tate
Tommy,Sanchez
Evan,Hicks
Calvin,Taylor
Alta,McCoy
Estella,Vasquez
Allen,Nguyen
Ryan,Reese
Laura,Schneider
Olga,Horton
